company_id,scenario,employee_id,candidate_id,full_name,merit_score,connection_index,discretionary_channel,hiring_anomaly_score,hiring_threshold,hiring_anomaly_flag
MER-09,Merit-based,EMER0900121,CMER0900121,Yonatan Biton,82.8,0.015,none,0.006354,0.369519,0
MER-08,Merit-based,EMER0800013,CMER0800013,Yarden Cohen,88.6,0.021,none,0.005897,0.369519,0
MOD-08,Moderate favoritism,EMOD0800251,CMOD0800251,Shahar Friedman,81.7,0.013,none,0.005859,0.369519,0
HNR-01,High nepotism risk,EHNR0100205,CHNR0100205,Tal Abutbul,86.3,0.017,none,0.005736,0.369519,0
MER-09,Merit-based,EMER0900219,CMER0900219,Noam Berkowitz,83.5,0.014,none,0.00569,0.369519,0
MER-12,Merit-based,EMER1200212,CMER1200212,Eitan Levi,74.6,0.009,none,0.00563,0.369519,0
MER-11,Merit-based,EMER1100065,CMER1100065,Tomer Abutbul,87.5,0.018,none,0.005542,0.369519,0
MER-01,Merit-based,EMER0100115,CMER0100115,Amit Dahan,82.9,0.013,none,0.005476,0.369519,0
MER-13,Merit-based,EMER1300184,CMER1300184,Dana Turgeman,76.0,0.009,none,0.00532,0.369519,0
MOD-05,Moderate favoritism,EMOD0500013,CMOD0500013,Amit Katz,88.1,0.017,none,0.004983,0.369519,0
MER-15,Merit-based,EMER1500091,CMER1500091,Amit Peretz,88.4,0.017,none,0.004857,0.369519,0
MER-14,Merit-based,EMER1400037,CMER1400037,Shira Abutbul,75.4,0.008,none,0.004847,0.369519,0
HNR-07,High nepotism risk,EHNR0700012,CHNR0700012,Ori Friedman,85.1,0.013,none,0.004771,0.369519,0
MOD-01,Moderate favoritism,EMOD0100220,CMOD0100220,Ori Levi,73.4,0.007,none,0.004586,0.369519,0
MER-06,Merit-based,EMER0600134,CMER0600134,Daniel Ben-Ami,98.6,0.105,alumni_network,0.004528,0.369519,0
MER-12,Merit-based,EMER1200252,CMER1200252,Maya Nasser,89.4,0.017,none,0.004439,0.369519,0
MER-04,Merit-based,EMER0400178,CMER0400178,Yuval Nasser,88.1,0.015,none,0.004396,0.369519,0
HNR-09,High nepotism risk,EHNR0900301,CHNR0900301,Yarden Peretz,90.2,0.018,none,0.004345,0.369519,0
HNR-02,High nepotism risk,EHNR0200337,CHNR0200337,Daniel Buzaglo,90.2,0.018,none,0.004345,0.369519,0
MER-16,Merit-based,EMER1600075,CMER1600075,Gal Levi,97.4,0.054,referral,0.00432,0.369519,0
HNR-10,High nepotism risk,EHNR1000325,CHNR1000325,Dana Harari,90.8,0.019,none,0.004305,0.369519,0
MOD-08,Moderate favoritism,EMOD0800052,CMOD0800052,Noa Amar,78.7,0.008,none,0.004197,0.369519,0
MER-03,Merit-based,EMER0300072,CMER0300072,Noa Dayan,78.7,0.008,none,0.004197,0.369519,0
MER-16,Merit-based,EMER1600202,CMER1600202,Tamar Malka,84.6,0.011,none,0.004172,0.369519,0
MER-05,Merit-based,EMER0500027,CMER0500027,Adi Malka,87.1,0.013,none,0.00413,0.369519,0
MOD-03,Moderate favoritism,EMOD0300119,CMOD0300119,Tomer Haddad,93.4,0.025,none,0.004065,0.369519,0
HNR-16,High nepotism risk,EHNR1600144,CHNR1600144,Noa Haddad,72.6,0.006,none,0.004049,0.369519,0
HNR-06,High nepotism risk,EHNR0600061,CHNR0600061,Amit Friedman,87.6,0.013,none,0.00397,0.369519,0
MOD-05,Moderate favoritism,EMOD0500190,CMOD0500190,Michal Cohen,90.2,0.016,none,0.003862,0.369519,0
MER-15,Merit-based,EMER1500020,CMER1500020,Nadav Cohen,85.8,0.011,none,0.003848,0.369519,0
MER-11,Merit-based,EMER1100021,CMER1100021,Yonatan Levi,92.2,0.02,none,0.003842,0.369519,0
MER-05,Merit-based,EMER0500030,CMER0500030,Gal Abutbul,78.6,0.007,none,0.00369,0.369519,0
MOD-07,Moderate favoritism,EMOD0700242,CMOD0700242,Assaf Sharabi,99.4,0.198,manager_endorsement,0.003663,0.369519,0
MER-06,Merit-based,EMER0600107,CMER0600107,Amit Peretz,93.3,0.022,none,0.00363,0.369519,0
MER-13,Merit-based,EMER1300252,CMER1300252,Roni Levi,83.8,0.009,none,0.003591,0.369519,0
MOD-12,Moderate favoritism,EMOD1200043,CMOD1200043,Yael Levi,87.5,0.011,none,0.003387,0.369519,0
MER-08,Merit-based,EMER0800235,CMER0800235,Gal Friedman,90.3,0.014,none,0.003345,0.369519,0
MER-08,Merit-based,EMER0800178,CMER0800178,Ariel Moyal,85.1,0.009,none,0.003303,0.369519,0
MER-01,Merit-based,EMER0100079,CMER0100079,Adi Levi,81.1,0.007,none,0.003258,0.369519,0
MER-04,Merit-based,EMER0400125,CMER0400125,Nadav Vaknin,90.6,0.014,none,0.003241,0.369519,0
MER-11,Merit-based,EMER1100058,CMER1100058,Assaf Friedman,84.0,0.008,none,0.003153,0.369519,0
MER-04,Merit-based,EMER0400113,CMER0400113,Ariel Ben-Ami,85.8,0.009,none,0.003148,0.369519,0
MOD-16,Moderate favoritism,EMOD1600289,CMOD1600289,Amit Azoulay,87.4,0.01,none,0.003103,0.369519,0
MOD-08,Moderate favoritism,EMOD0800273,CMOD0800273,Ori Levi,79.1,0.006,none,0.003089,0.369519,0
MER-11,Merit-based,EMER1100240,CMER1100240,Omer Sharabi,86.3,0.009,none,0.003037,0.369519,0
MER-09,Merit-based,EMER0900145,CMER0900145,Daniel Ben-David,82.8,0.007,none,0.002965,0.369519,0
HNR-02,High nepotism risk,EHNR0200025,CHNR0200025,David Gabay,92.1,0.015,none,0.002919,0.369519,0
MER-03,Merit-based,EMER0300171,CMER0300171,Michal Biton,88.5,0.01,none,0.002833,0.369519,0
MER-09,Merit-based,EMER0900135,CMER0900135,Maya Cohen,91.2,0.013,none,0.002817,0.369519,0
MER-12,Merit-based,EMER1200224,CMER1200224,Assaf Azoulay,85.9,0.008,none,0.002778,0.369519,0
MER-15,Merit-based,EMER1500035,CMER1500035,Amit Ben-Ami,86.0,0.008,none,0.002758,0.369519,0
MER-07,Merit-based,EMER0700146,CMER0700146,Tamar Friedman,92.2,0.014,none,0.002689,0.369519,0
MER-02,Merit-based,EMER0200078,CMER0200078,Adi Shapiro,89.5,0.01,none,0.002586,0.369519,0
MER-11,Merit-based,EMER1100032,CMER1100032,Shira Mizrahi,91.4,0.012,none,0.002542,0.369519,0
MER-03,Merit-based,EMER0300226,CMER0300226,Maya Katz,92.9,0.013,none,0.002274,0.369519,0
MER-16,Merit-based,EMER1600222,CMER1600222,Dana Abutbul,89.8,0.009,none,0.002261,0.369519,0
MOD-01,Moderate favoritism,EMOD0100162,CMOD0100162,Yonatan Mizrahi,90.0,0.009,none,0.002217,0.369519,0
MER-12,Merit-based,EMER1200087,CMER1200087,Ofir Toledano,87.3,0.007,none,0.00219,0.369519,0
MER-03,Merit-based,EMER0300240,CMER0300240,Noa Ben-David,88.9,0.008,none,0.002187,0.369519,0
MER-05,Merit-based,EMER0500088,CMER0500088,Yair Azoulay,87.4,0.007,none,0.002172,0.369519,0
MER-04,Merit-based,EMER0400220,CMER0400220,David Ohayon,92.7,0.012,none,0.002158,0.369519,0
MER-12,Merit-based,EMER1200243,CMER1200243,Ido Dahan,92.2,0.011,none,0.002113,0.369519,0
MOD-11,Moderate favoritism,EMOD1100034,CMOD1100034,Yarden Mor,79.1,0.004,none,0.002059,0.369519,0
MER-13,Merit-based,EMER1300107,CMER1300107,Dana Sadeh,88.3,0.007,none,0.002017,0.369519,0
MER-13,Merit-based,EMER1300208,CMER1300208,Shahar Gabay,88.6,0.007,none,0.001966,0.369519,0
MOD-14,Moderate favoritism,EMOD1400206,CMOD1400206,Ariel Naim,91.3,0.009,none,0.001929,0.369519,0
MOD-09,Moderate favoritism,EMOD0900277,CMOD0900277,Shira Friedman,74.0,0.003,none,0.001921,0.369519,0
MER-01,Merit-based,EMER0100135,CMER0100135,Amit Biton,89.2,0.007,none,0.001862,0.369519,0
MOD-13,Moderate favoritism,EMOD1300175,CMOD1300175,Tomer Ben-Ami,89.6,0.007,none,0.001793,0.369519,0
MER-02,Merit-based,EMER0200251,CMER0200251,Ariel Azoulay,92.8,0.01,none,0.001773,0.369519,0
MER-01,Merit-based,EMER0100213,CMER0100213,Hila Shapiro,95.5,0.016,none,0.001773,0.369519,0
HNR-05,High nepotism risk,EHNR0500178,CHNR0500178,Tamar Berkowitz,95.0,0.013,none,0.001602,0.369519,0
MER-14,Merit-based,EMER1400234,CMER1400234,Ariel Ohayon,95.5,0.013,none,0.00144,0.369519,0
HNR-10,High nepotism risk,EHNR1000225,CHNR1000225,Itay Levi,96.6,0.017,none,0.001423,0.369519,0
MER-01,Merit-based,EMER0100225,CMER0100225,Dana Avraham,90.7,0.006,none,0.001375,0.369519,0
HNR-14,High nepotism risk,EHNR1400117,CHNR1400117,Ido Levi,95.8,0.013,none,0.001344,0.369519,0
MOD-06,Moderate favoritism,EMOD0600254,CMOD0600254,Lior Friedman,93.2,0.008,none,0.00134,0.369519,0
MOD-07,Moderate favoritism,EMOD0700118,CMOD0700118,Eitan Halabi,72.9,0.002,none,0.001335,0.369519,0
MER-06,Merit-based,EMER0600125,CMER0600125,Ido Katz,92.6,0.007,none,0.001276,0.369519,0
MER-15,Merit-based,EMER1500065,CMER1500065,Alon Dahan,97.3,0.018,none,0.001197,0.369519,0
MER-12,Merit-based,EMER1200043,CMER1200043,Roni Vaknin,88.2,0.004,none,0.001162,0.369519,0
MOD-13,Moderate favoritism,EMOD1300211,CMOD1300211,Shira Ben-David,88.2,0.004,none,0.001162,0.369519,0
MER-03,Merit-based,EMER0300089,CMER0300089,Ariel Harari,92.3,0.006,none,0.001138,0.369519,0
MOD-10,Moderate favoritism,EMOD1000008,CMOD1000008,Michal Friedman,92.3,0.006,none,0.001138,0.369519,0
MER-02,Merit-based,EMER0200092,CMER0200092,Nadav Buzaglo,94.9,0.009,none,0.00113,0.369519,0
MER-14,Merit-based,EMER1400169,CMER1400169,Yael Levi,93.7,0.007,none,0.001086,0.369519,0
MER-12,Merit-based,EMER1200095,CMER1200095,Itay Peretz,92.7,0.005,none,0.000899,0.369519,0
MER-15,Merit-based,EMER1500050,CMER1500050,Yael Levi,91.0,0.004,none,0.000887,0.369519,0
MER-16,Merit-based,EMER1600171,CMER1600171,Dana Peretz,93.1,0.005,none,0.00085,0.369519,0
MOD-01,Moderate favoritism,EMOD0100085,CMOD0100085,Rotem Friedman,97.7,0.015,none,0.00085,0.369519,0
HNR-03,High nepotism risk,EHNR0300030,CHNR0300030,Yarden Cohen,93.1,0.005,none,0.00085,0.369519,0
MOD-03,Moderate favoritism,EMOD0300282,CMOD0300282,Noa Malka,93.1,0.005,none,0.00085,0.369519,0
MER-13,Merit-based,EMER1300039,CMER1300039,Yair Haddad,96.5,0.009,none,0.000776,0.369519,0
MER-15,Merit-based,EMER1500024,CMER1500024,Amit Swisa,93.7,0.005,none,0.000776,0.369519,0
MER-02,Merit-based,EMER0200260,CMER0200260,Lihi Sharabi,93.8,0.005,none,0.000764,0.369519,0
MOD-09,Moderate favoritism,EMOD0900254,CMOD0900254,David Moyal,97.8,0.014,none,0.000759,0.369519,0
MER-02,Merit-based,EMER0200176,CMER0200176,Yael Levi,90.1,0.003,none,0.000731,0.369519,0
MER-04,Merit-based,EMER0400158,CMER0400158,David Turgeman,91.3,0.003,none,0.000643,0.369519,0
MOD-10,Moderate favoritism,EMOD1000097,CMOD1000097,Rotem Katz,97.3,0.008,none,0.000532,0.369519,0
MOD-03,Moderate favoritism,EMOD0300248,CMOD0300248,Moran Sharabi,89.6,0.002,none,0.000512,0.369519,0
MER-04,Merit-based,EMER0400069,CMER0400069,Neta Dahan,95.0,0.004,none,0.000493,0.369519,0
MER-03,Merit-based,EMER0300231,CMER0300231,Noam Mizrahi,94.3,0.003,none,0.000421,0.369519,0
MOD-09,Moderate favoritism,EMOD0900129,CMOD0900129,Shira Biton,94.6,0.003,none,0.000399,0.369519,0
MER-10,Merit-based,EMER1000132,CMER1000132,Tamar Sharabi,98.3,0.009,none,0.000377,0.369519,0
MER-13,Merit-based,EMER1300035,CMER1300035,Dana Avraham,97.4,0.004,none,0.000256,0.369519,0
MER-14,Merit-based,EMER1400115,CMER1400115,Neta Friedman,90.3,0.001,none,0.000239,0.369519,0
MER-08,Merit-based,EMER0800222,CMER0800222,David Buzaglo,94.8,0.001,none,0.000128,0.369519,0
MOD-15,Moderate favoritism,EMOD1500095,CMOD1500095,Gal Cohen,99.8,0.01,none,4.9e-05,0.369519,0
MOD-13,Moderate favoritism,EMOD1300196,CMOD1300196,Nadav Ohayon,96.3,0.0,none,0.0,0.369519,0
MOD-13,Moderate favoritism,EMOD1300295,CMOD1300295,Dana Mizrahi,100.0,0.014,none,0.0,0.369519,0
HNR-04,High nepotism risk,EHNR0400054,CHNR0400054,Ido Mizrahi,88.0,0.0,none,0.0,0.369519,0
MOD-09,Moderate favoritism,EMOD0900163,CMOD0900163,Adi Friedman,89.5,0.0,none,0.0,0.369519,0
HNR-07,High nepotism risk,EHNR0700077,CHNR0700077,Daniel Ben-Ami,96.9,0.0,none,0.0,0.369519,0
MER-14,Merit-based,EMER1400208,CMER1400208,Yarden Malka,90.1,0.0,none,0.0,0.369519,0
HNR-09,High nepotism risk,EHNR0900121,CHNR0900121,Omer Friedman,88.1,0.0,none,0.0,0.369519,0
MER-16,Merit-based,EMER1600205,CMER1600205,Roee Peretz,93.1,0.0,none,0.0,0.369519,0
MER-08,Merit-based,EMER0800152,CMER0800152,Lior Dayan,91.9,0.0,none,0.0,0.369519,0
HNR-13,High nepotism risk,EHNR1300055,CHNR1300055,Yonatan Levi,100.0,0.328,legacy_referral,0.0,0.369519,0
