company_id,scenario,employee_id,full_name,performance_score,promoted_flag,connection_index,discretionary_channel,promotion_anomaly_score,promotion_threshold,promotion_anomaly_flag
HNR-12,High nepotism risk,EHNR1200302,Adi Friedman,66.4,0,0.214,none,0.0,0.222906,0
HNR-13,High nepotism risk,EHNR1300013,Ori Haddad,50.0,0,0.468,legacy_referral,0.0,0.222906,0
HNR-13,High nepotism risk,EHNR1300022,David Friedman,70.2,0,0.379,legacy_referral,0.0,0.222906,0
HNR-13,High nepotism risk,EHNR1300047,Adi Cohen,74.6,0,0.675,legacy_referral,0.0,0.222906,0
MER-02,Merit-based,EMER0200220,Michal Sharabi,73.2,0,0.22,none,0.0,0.222906,0
HNR-13,High nepotism risk,EHNR1300055,Yonatan Levi,84.4,0,0.328,legacy_referral,0.0,0.222906,0
HNR-13,High nepotism risk,EHNR1300062,Yuval Malka,64.8,0,0.373,legacy_referral,0.0,0.222906,0
HNR-13,High nepotism risk,EHNR1300075,Tal Friedman,59.4,0,0.374,legacy_referral,0.0,0.222906,0
HNR-13,High nepotism risk,EHNR1300087,Neta Sharabi,67.1,0,0.377,legacy_referral,0.0,0.222906,0
HNR-13,High nepotism risk,EHNR1300088,Ido Amar,62.2,0,0.474,legacy_referral,0.0,0.222906,0
HNR-13,High nepotism risk,EHNR1300107,Noam Dahan,51.9,0,0.367,legacy_referral,0.0,0.222906,0
HNR-13,High nepotism risk,EHNR1300117,Tomer Biton,64.8,0,0.669,legacy_referral,0.0,0.222906,0
MER-02,Merit-based,EMER0200251,Ariel Azoulay,79.2,0,0.01,none,0.0,0.222906,0
HNR-13,High nepotism risk,EHNR1300171,Neta Amar,62.6,0,0.368,legacy_referral,0.0,0.222906,0
HNR-13,High nepotism risk,EHNR1300184,Moran Cohen,52.5,0,0.376,legacy_referral,0.0,0.222906,0
MER-02,Merit-based,EMER0200260,Lihi Sharabi,73.8,0,0.005,none,0.0,0.222906,0
HNR-13,High nepotism risk,EHNR1300274,Hila Cohen,53.5,0,0.286,legacy_referral,0.0,0.222906,0
MER-03,Merit-based,EMER0300007,Yair Katz,70.1,0,0.102,alumni_network,0.0,0.222906,0
HNR-13,High nepotism risk,EHNR1300293,David Biton,64.9,0,0.2,alumni_network,0.0,0.222906,0
HNR-13,High nepotism risk,EHNR1300325,Rotem Biton,61.8,0,0.512,alumni_network,0.0,0.222906,0
HNR-13,High nepotism risk,EHNR1300352,Nadav Amar,61.2,0,0.467,legacy_referral,0.0,0.222906,0
HNR-14,High nepotism risk,EHNR1400008,Gal Malka,75.3,0,0.325,internal_source,0.0,0.222906,0
HNR-14,High nepotism risk,EHNR1400025,Ariel Levi,67.4,0,0.309,referral,0.0,0.222906,0
HNR-15,High nepotism risk,EHNR1500249,Michal Mizrahi,65.3,0,0.4,alumni_network,0.0,0.222906,0
HNR-14,High nepotism risk,EHNR1400126,Ori Mizrahi,65.7,0,0.59,legacy_referral,0.0,0.222906,0
HNR-14,High nepotism risk,EHNR1400211,Roni Berkowitz,62.7,0,0.422,manager_endorsement,0.0,0.222906,0
HNR-14,High nepotism risk,EHNR1400218,Itay Levi,61.7,0,0.472,legacy_referral,0.0,0.222906,0
HNR-14,High nepotism risk,EHNR1400281,David Vaknin,75.4,0,0.462,legacy_referral,0.0,0.222906,0
HNR-14,High nepotism risk,EHNR1400302,Noa Levi,63.6,0,0.283,legacy_referral,0.0,0.222906,0
HNR-14,High nepotism risk,EHNR1400327,Yael Levi,67.3,0,0.377,legacy_referral,0.0,0.222906,0
HNR-15,High nepotism risk,EHNR1500015,Yonatan Friedman,60.0,0,0.496,legacy_referral,0.0,0.222906,0
HNR-15,High nepotism risk,EHNR1500029,Ariel Biton,65.5,0,0.577,legacy_referral,0.0,0.222906,0
HNR-15,High nepotism risk,EHNR1500064,Hila Azoulay,66.3,0,0.418,manager_endorsement,0.0,0.222906,0
HNR-15,High nepotism risk,EHNR1500066,Amit Mizrahi,54.0,0,0.42,manager_endorsement,0.0,0.222906,0
HNR-15,High nepotism risk,EHNR1500084,Roni Avraham,69.1,0,0.597,legacy_referral,0.0,0.222906,0
HNR-15,High nepotism risk,EHNR1500089,Ori Mizrahi,63.8,0,0.27,referral,0.0,0.222906,0
HNR-15,High nepotism risk,EHNR1500106,Shahar Sasson,43.3,0,0.011,none,0.0,0.222906,0
HNR-15,High nepotism risk,EHNR1500189,Adi Vaknin,65.9,0,0.378,legacy_referral,0.0,0.222906,0
HNR-16,High nepotism risk,EHNR1600321,Noam Cohen,65.2,0,0.379,legacy_referral,0.0,0.222906,0
MER-02,Merit-based,EMER0200099,Lihi Malka,67.6,0,0.123,internal_source,0.0,0.222906,0
HNR-15,High nepotism risk,EHNR1500260,Yair Cohen,57.4,0,0.378,legacy_referral,0.0,0.222906,0
HNR-15,High nepotism risk,EHNR1500285,Gal Mizrahi,65.4,0,0.294,legacy_referral,0.0,0.222906,0
MER-03,Merit-based,EMER0300072,Noa Dayan,76.4,0,0.008,none,0.0,0.222906,0
HNR-15,High nepotism risk,EHNR1500312,David Levi,70.7,0,0.206,manager_endorsement,0.0,0.222906,0
HNR-15,High nepotism risk,EHNR1500339,Shira Levi,57.3,0,0.676,legacy_referral,0.0,0.222906,0
HNR-16,High nepotism risk,EHNR1600038,Yarden Katz,67.2,0,0.68,legacy_referral,0.0,0.222906,0
HNR-16,High nepotism risk,EHNR1600068,Amit Biton,66.9,0,0.581,legacy_referral,0.0,0.222906,0
HNR-16,High nepotism risk,EHNR1600096,Adi Shapiro,57.2,0,0.29,legacy_referral,0.0,0.222906,0
HNR-16,High nepotism risk,EHNR1600132,David Halabi,74.3,0,0.099,referral,0.0,0.222906,0
HNR-16,High nepotism risk,EHNR1600143,Yonatan Halabi,62.2,0,0.278,legacy_referral,0.0,0.222906,0
HNR-16,High nepotism risk,EHNR1600144,Noa Haddad,56.9,0,0.006,none,0.0,0.222906,0
HNR-16,High nepotism risk,EHNR1600149,Yael Dahan,63.8,0,0.535,legacy_referral,0.0,0.222906,0
HNR-16,High nepotism risk,EHNR1600155,Yael Dahan,69.7,0,0.899,family,0.0,0.222906,0
HNR-16,High nepotism risk,EHNR1600207,Ori Peretz,64.0,0,0.685,legacy_referral,0.0,0.222906,0
MER-01,Merit-based,EMER0100024,Noam Peretz,71.6,0,0.378,legacy_referral,0.0,0.222906,0
